Date,Open,High,Low,Close,Volume,Name
1488499200,129.1,129.56,128.32,128.54,31666340,AAPL
1488758400,128.58,128.75,125.76,126.41,56517146,AAPL
1488844800,128.4,129.37,126.26,126.6,72842060,AAPL
1488931200,127.96,129.57,125.06,127.14,88528487,AAPL
1489017600,126.41,127.22,123.8,124.51,68856582,AAPL
1489104000,124.75,124.77,122.11,122.24,68938974,AAPL
1489363200,122.31,124.9,121.63,124.45,48362719,AAPL
1489449600,124.4,125.4,122.58,123.59,51827283,AAPL
1489536000,123.88,124.95,122.87,124.95,35874300,AAPL
1489622400,125.9,127.32,125.65,127.04,51023104,AAPL
1489708800,127,129.16,126.37,128.47,65270945,AAPL
1489968000,128.75,129.25,127.4,127.5,45809490,AAPL
1490054400,128.25,128.4,125.16,125.9,68695136,AAPL
1490140800,127.12,127.85,126.52,127.21,37709674,AAPL
1490227200,127.23,128.04,126.56,126.69,32842304,AAPL
1490313600,126.54,126.82,123.38,123.38,51655177,AAPL
1490572800,122.76,124.88,122.6,124.24,47572869,AAPL
1490659200,124.57,124.7,122.91,123.25,39546151,AAPL
1490745600,124.05,126.4,124,126.37,47099670,AAPL
1490832000,126.09,126.49,124.36,124.43,42090553,AAPL
1490918400,124.82,125.12,123.1,124.25,40621437,AAPL
1491177600,125.03,125.56,124.19,125.32,32220131,AAPL
1491264000,124.47,127.51,124.33,127.35,37193975,AAPL
1491350400,127.64,128.12,125.98,126.01,35012268,AAPL
1491436800,125.85,126.4,124.97,125.6,37329243,AAPL
1491523200,125.85,126.58,124.66,126.56,32483974,AAPL
1491782400,125.95,127.21,125.26,127.1,40187953,AAPL
1491868800,128.37,128.57,126.61,126.85,36365123,AAPL
1491955200,127,127.29,125.91,126.3,25524593,AAPL
1492041600,126.41,127.13,126.01,126.78,28970419,AAPL
1492387200,126.28,127.1,126.11,126.17,28368987,AAPL
1492473600,125.55,126.14,124.46,124.75,51957046,AAPL
1492560000,125.57,128.12,125.17,127.6,47054310,AAPL
1492646400,128.1,128.2,126.67,126.91,32435057,AAPL
1492732800,126.99,128.87,126.32,128.62,37654505,AAPL
1492992000,128.3,130.42,128.14,129.67,45770902,AAPL
1493078400,130.49,130.63,129.23,130.28,44525905,AAPL
1493164800,132.31,133.13,131.15,132.65,96954207,AAPL
1493251200,134.46,134.54,129.57,130.56,118923970,AAPL
1493337600,130.16,131.59,128.3,128.64,63386083,AAPL
1493596800,128.64,127.88,124.58,125.15,83195423,AAPL
1493683200,126.1,130.13,125.3,128.95,58512638,AAPL
1493769600,129.5,130.57,128.26,128.7,50988278,AAPL
1493856000,128.15,128.45,125.78,125.8,49271416,AAPL
1493942400,126.56,126.75,123.36,125.01,72141010,AAPL
1494201600,124.77,126.08,124.02,125.26,43940895,AAPL
1494288000,126.68,127.62,126.11,127.62,55550382,AAPL
1494374400,127.39,127.56,125.62,126.32,42035757,AAPL
1494460800,125.6,126.88,124.82,125.86,48160032,AAPL
1494547200,126.15,127.19,125.87,126.01,34694235,AAPL
1494806400,127.41,128.95,127.16,128.95,45203456,AAPL
1494892800,129.07,129.49,128.21,128.77,38208034,AAPL
1494979200,128.38,130.72,128.36,130.19,50882918,AAPL
1495065600,130.69,130.88,129.64,130.07,44633240,AAPL
1495152000,130,130.98,129.34,130.06,36454932,AAPL
1495411200,130.07,131.63,129.83,131.39,39730364,AAPL
1495497600,131.6,132.97,131.4,132.54,45595972,AAPL
1495584000,132.6,132.91,129.12,129.62,70697560,AAPL
1495670400,130.34,132.26,130.05,132.04,45833246,AAPL
1495756800,131.86,131.95,131.1,131.78,30733309,AAPL
1496102400,131.23,131.45,129.9,130.28,50884452,AAPL
1496188800,130.28,131.39,130.05,130.54,32112797,AAPL
1496275200,129.86,130.66,129.32,129.96,33667627,AAPL
1496361600,130.66,130.94,129.9,130.12,30983542,AAPL
1496620800,129.58,130.58,128.91,129.36,38450118,AAPL
1496707200,129.5,129.69,128.36,128.65,35626800,AAPL
1496793600,128.9,129.21,126.83,127.8,52674786,AAPL
1496880000,126.7,128.08,125.62,127.42,56075420,AAPL
1496966400,127.92,129.34,127.85,128.88,39087250,AAPL
1497225600,129.18,130.18,128.48,128.59,35390887,AAPL
1497312000,128.18,128.33,127.11,127.17,36886246,AAPL
1497398400,126.1,127.24,125.71,126.92,43988946,AAPL
1497484800,127.03,127.85,126.37,127.6,31494131,AAPL
1497571200,127.72,127.88,126.74,127.3,32918071,AAPL
1497830400,127.23,128.31,127.22,127.88,35407220,AAPL
1497916800,127.71,127.82,126.4,126.6,54716887,AAPL
1498003200,127.49,128.06,127.08,127.61,34039345,AAPL
1498089600,127.48,127.61,126.88,127.03,30268863,AAPL
1498176000,127.21,129.8,127.12,128.11,55280855,AAPL
1498435200,128.86,129.2,127.5,127.5,31938100,AAPL
1498521600,127.67,127.99,126.51,126.75,44066841,AAPL
1498608000,125.46,126.47,124.48,124.53,49161427,AAPL
1498694400,125.57,126.12,124.86,125.42,44370682,AAPL
1498780800,126.9,126.94,125.99,126.6,30238811,AAPL
1499040000,126.43,126.69,125.77,126.44,27210952,AAPL
1499212800,124.94,126.23,124.85,126,28060431,AAPL
1499299200,125.89,126.15,123.77,125.69,46946811,AAPL
1499385600,124.48,124.64,122.54,122.57,60761614,AAPL
1499644800,123.85,124.06,119.22,120.07,78595038,AAPL
1499731200,121.94,123.85,121.21,123.28,61354474,AAPL
1499817600,125.03,125.76,124.32,125.66,41440538,AAPL
1499904000,126.04,126.37,125.04,125.61,31768139,AAPL
1499990400,125.72,127.15,125.58,126.82,33649200,AAPL
1500249600,127.74,128.57,127.35,128.51,36222447,AAPL
1500336000,129.08,129.62,128.31,129.62,46164710,AAPL
1500422400,130.97,132.97,130.7,132.07,58900203,AAPL
1500508800,132.85,132.92,130.32,130.75,76756427,AAPL
1500595200,121.99,125.5,121.99,125.22,115450607,AAPL
1500854400,126.2,127.09,125.06,125.16,50999452,AAPL
1500940800,125.32,125.74,123.9,124.5,42162332,AAPL
1501027200,123.09,123.61,122.12,122.77,44455540,AAPL
1501113600,123.38,123.91,122.55,123.38,33618097,AAPL
1501200000,123.15,123.5,122.27,122.99,37011653,AAPL
1501459200,122.32,122.57,121.71,122.37,33628268,AAPL
1501545600,122.6,122.64,120.91,121.3,42884953,AAPL
1501632000,121.5,122.57,117.52,118.44,69975968,AAPL
1501718400,117.42,117.7,113.25,114.64,124138623,AAPL
1501804800,112.95,117.44,112.1,115.4,99312613,AAPL
1502064000,115.97,116.5,114.12,115.13,52903040,AAPL
1502150400,114.58,116.25,114.5,115.52,38670405,AAPL
1502236800,116.53,119.99,116.53,119.72,54951597,AAPL
1502323200,117.81,118.18,113.33,113.49,97082814,AAPL
1502409600,112.53,115.42,109.63,115.24,101685610,AAPL
1502668800,116.04,116.4,114.54,115.15,48535789,AAPL
1502755200,114.32,116.31,114.01,115.96,42929516,AAPL
1502841600,116.04,117.65,115.5,117.16,40884745,AAPL
1502928000,116.43,117.44,116.01,116.5,34560708,AAPL
1503014400,116.1,116.52,114.68,115.01,48286510,AAPL
1503273600,114.08,114.35,111.63,112.65,67765523,AAPL
1503360000,110.43,111.9,105.64,105.76,126289223,AAPL
1503446400,94.87,108.8,92,103.12,161454199,AAPL
1503532800,111.11,111.11,103.5,103.74,102240208,AAPL
1503619200,107.08,109.89,105.05,109.69,96226269,AAPL
1503878400,112.23,113.24,110.02,112.92,83265146,AAPL
1503964800,112.17,113.31,111.54,113.29,52896384,AAPL
1504051200,112.03,114.53,112,112.76,55962842,AAPL
1504137600,110.15,111.88,107.36,107.72,75988194,AAPL
1504224000,110.23,112.34,109.13,112.34,61520170,AAPL
1504569600,112.49,112.78,110.04,110.37,52906410,AAPL
1504656000,108.97,110.45,108.51,109.27,49628615,AAPL
1504742400,111.75,112.56,110.32,112.31,54114204,AAPL
1504828800,113.76,114.02,109.77,110.15,84344438,AAPL
1505088000,110.27,113.28,109.9,112.57,62675234,AAPL
1505174400,111.79,114.21,111.76,114.21,49441846,AAPL
1505260800,116.58,116.89,114.86,115.31,58201862,AAPL
1505347200,115.93,116.53,114.42,116.28,43004052,AAPL
1505433600,116.25,116.54,115.44,116.41,36909956,AAPL
1505692800,115.66,116.49,113.72,113.92,63462713,AAPL
1505779200,112.21,114.3,111.87,113.45,73418992,AAPL
1505865600,113.67,115.37,113.66,115.21,46554289,AAPL
1505952000,113.38,114.18,112.52,113.4,49809010,AAPL
1506038400,113.63,114.72,113.3,114.32,35645658,AAPL
1506297600,113.25,115.5,112.37,115,49810647,AAPL
1506384000,116.44,116.69,114.02,114.71,55842210,AAPL
1506470400,113.85,114.57,112.44,112.44,51723929,AAPL
1506556800,112.83,113.51,107.86,109.06,73135853,AAPL
1506643200,110.17,111.54,108.73,110.3,66105030,AAPL
1506902400,109.07,109.62,107.31,109.58,63747954,AAPL
1506988800,108.01,111.01,107.55,110.38,57560431,AAPL
1507075200,110.08,111.37,109.07,110.78,51723110,AAPL
1507161600,110.63,111.74,109.76,111.31,48196751,AAPL
1507248000,110.47,111.77,109.41,110.78,46602587,AAPL
1507507200,110.06,110.19,108.21,109.5,61698450,AAPL
1507593600,111.64,112.28,109.49,112.12,52533783,AAPL
1507680000,112.73,112.75,111.44,111.6,30114425,AAPL
1507766400,110.82,112.45,110.68,111.79,32424018,AAPL
1507852800,111.29,111.52,109.56,110.21,44325611,AAPL
1508112000,110.93,112.1,110.49,111.86,37340996,AAPL
1508198400,111.78,112,110.53,111.04,38236278,AAPL
1508284800,110.8,111.75,110.11,111.73,29606075,AAPL
1508371200,111.34,114.17,110.82,113.77,48778770,AAPL
1508457600,114,115.58,113.7,113.76,41795238,AAPL
1508716800,114.33,115.5,114.1,115.5,41272693,AAPL
1508803200,118.77,119.23,116.33,119.08,59139552,AAPL
1508889600,118.08,118.13,114.92,115.28,66019504,AAPL
1508976000,115.4,116.54,113.99,114.55,57953589,AAPL
1509062400,117.58,119.3,116.06,119.27,85023324,AAPL
1509321600,118.7,120.69,118.27,120.53,50240803,AAPL
1509408000,120.99,121.22,119.45,119.5,48811991,AAPL
1509494400,120.8,121.36,119.61,121.18,31761309,AAPL
1509580800,120.79,123.49,120.7,122.57,45331025,AAPL
1509667200,122.56,123.82,121.62,122,44343498,AAPL
1509926400,121.85,122.69,120.18,120.92,39258480,AAPL
1510012800,121.08,121.81,120.62,121.06,32931447,AAPL
1510099200,120.96,121.81,120.05,120.57,33657546,AAPL
1510185600,116.9,118.07,116.06,116.77,58635125,AAPL
1510272000,116.37,117.42,115.21,116.11,45104903,AAPL
1510531200,116.26,116.82,115.65,115.72,32262598,AAPL
1510617600,115.2,115.57,112.27,112.34,45164053,AAPL
1510704000,111.38,114.24,111,114.18,37651022,AAPL
1510790400,114.92,115.05,113.32,113.69,27253964,AAPL
1510876800,115.76,117.49,115.5,117.29,46163404,AAPL
1511136000,117.64,119.75,116.76,118.78,42908179,AAPL
1511222400,119.2,119.92,118.85,119.3,34103529,AAPL
1511308800,119.27,119.73,117.34,117.75,32266736,AAPL
1511481600,117.33,119.35,117.12,118.88,42426855,AAPL
1511740800,119.21,119.23,117.92,118.03,21388308,AAPL
1511827200,118.29,118.41,117.6,117.81,13043720,AAPL
1511913600,117.99,119.41,117.75,118.3,37658671,AAPL
1512000000,118.75,118.81,116.86,117.34,34700991,AAPL
1512086400,117.34,118.11,116.08,116.28,33198964,AAPL
1512345600,115.24,116.79,114.22,115.2,41569509,AAPL
1512432000,115.29,119.25,115.11,119.03,57776977,AAPL
1512518400,118.32,119.86,117.81,118.28,32084249,AAPL
1512604800,117.52,118.6,116.86,118.23,34309450,AAPL
1512691200,115.3,117.69,115.08,115.62,46361357,AAPL
1512950400,116.04,116.94,115.51,116.17,29212727,AAPL
1513036800,115.19,115.39,112.85,113.18,46886161,AAPL
1513123200,112.18,112.68,109.79,112.48,64318732,AAPL
1513209600,111.94,112.8,110.35,110.49,53323105,AAPL
1513296000,111.07,111.99,108.8,111.34,56238467,AAPL
1513555200,112.02,112.25,108.98,108.98,44772827,AAPL
1513641600,108.91,109.52,105.81,106.03,96453327,AAPL
1513728000,107.28,107.37,105.57,107.33,47590610,AAPL
1513814400,107.4,107.72,106.45,107.23,32789367,AAPL
1513900800,107.27,108.85,107.2,108.61,32657354,AAPL
1514246400,109,109,107.95,108.03,13596680,AAPL
1514332800,107.59,107.69,106.18,106.82,26704210,AAPL
1514419200,106.96,109.43,106.86,108.74,30931243,AAPL
1514505600,108.58,108.7,107.18,107.32,25213777,AAPL
1515151515,107.01,107.03,104.82,105.26,40912316,AAPL
