Date,Open,High,Low,Close,Volume,Name,,,
1503964800,72.25,73.16,72.05,73.05,11478382,MSFT,,,
1504051200,73.01,74.21,72.83,74.01,16897801,MSFT,,,
1504137600,74.03,74.96,73.8,74.77,27652811,MSFT,,,
1504224000,74.71,74.74,73.64,73.94,21736161,MSFT,,,
1504569600,73.34,73.89,72.98,73.61,22242384,MSFT,,,
1504656000,73.74,74.04,73.35,73.4,16535785,MSFT,,,
1504742400,73.68,74.6,73.6,74.34,17471200,MSFT,,,
1504828800,74.33,74.44,73.84,73.98,14703816,MSFT,,,
1505088000,74.31,74.94,74.31,74.76,17910383,MSFT,,,
1505174400,74.76,75.24,74.37,74.68,14394850,MSFT,,,
1505260800,74.93,75.23,74.55,75.21,13380802,MSFT,,,
1505347200,75,75.49,74.52,74.77,15733914,MSFT,,,
1505433600,74.83,75.39,74.07,75.31,38578441,MSFT,,,
1505692800,75.23,75.97,75.04,75.16,23306959,MSFT,,,
1505779200,75.21,75.71,75.01,75.44,16093344,MSFT,,,
1505865600,75.35,75.55,74.31,74.94,21587878,MSFT,,,
1505952000,75.11,75.24,74.11,74.21,19186140,MSFT,,,
1506038400,73.99,74.51,73.85,74.41,14111365,MSFT,,,
1506297600,74.09,74.25,72.92,73.26,24149163,MSFT,,,
1506384000,73.67,73.81,72.99,73.26,18019577,MSFT,,,
1506470400,73.55,74.17,73.17,73.85,19375099,MSFT,,,
1506556800,73.54,73.97,73.31,73.87,10883787,MSFT,,,
1506643200,73.94,74.54,73.88,74.49,17079114,MSFT,,,
1506902400,74.71,75.01,74.3,74.61,15304762,MSFT,,,
1506988800,74.67,74.88,74.2,74.26,12190403,MSFT,,,
1507075200,74.09,74.72,73.71,74.69,13317681,MSFT,,,
1507161600,75.22,76.12,74.96,75.97,21195261,MSFT,,,
1507248000,75.67,76.03,75.54,76,13959814,MSFT,,,
1507507200,75.97,76.55,75.86,76.29,11386502,MSFT,,,
1507593600,76.33,76.63,76.14,76.29,13944545,MSFT,,,
1507680000,76.36,76.46,75.95,76.42,15388898,MSFT,,,
1507766400,76.49,77.29,76.37,77.12,16876538,MSFT,,,
1507852800,77.59,77.87,77.29,77.49,15335742,MSFT,,,
1508112000,77.42,77.81,77.35,77.65,12380093,MSFT,,,
1508198400,77.47,77.62,77.25,77.59,16823989,MSFT,,,
1508284800,77.67,77.85,77.37,77.61,13300701,MSFT,,,
1508371200,77.57,77.93,77.35,77.91,15092758,MSFT,,,
1508457600,78.32,78.97,78.22,78.81,22866426,MSFT,,,
1508716800,78.99,79.34,78.76,78.83,20627173,MSFT,,,
1508803200,78.9,79.2,78.46,78.86,17517182,MSFT,,,
1508889600,78.58,79.1,78.01,78.63,20410808,MSFT,,,
1508976000,79.2,79.42,78.75,78.76,32120717,MSFT,,,
1509062400,84.37,86.2,83.61,83.81,71066729,MSFT,,,
1509321600,83.7,84.32,83.1,83.89,31756653,MSFT,,,
1509408000,84.36,84.36,83.11,83.18,27086575,MSFT,,,
1509494400,83.68,83.76,82.88,83.18,22307371,MSFT,,,
1509580800,83.35,84.46,83.12,84.05,23992945,MSFT,,,
1509667200,84.08,84.54,83.4,84.14,17633543,MSFT,,,
1509926400,84.2,84.7,84.08,84.47,19860852,MSFT,,,
1510012800,84.77,84.9,83.93,84.27,17939727,MSFT,,,
1510099200,84.14,84.61,83.83,84.56,18034170,MSFT,,,
1510185600,84.11,84.27,82.9,84.09,21178356,MSFT,,,
1510272000,83.79,84.1,83.23,83.87,19397793,MSFT,,,
1510531200,83.66,83.94,83.46,83.93,14196896,MSFT,,,
1510617600,83.5,84.1,82.98,84.05,18801280,MSFT,,,
1510704000,83.47,83.69,82.69,82.98,19383102,MSFT,,,
1510790400,83.1,83.42,82.94,83.2,20962750,MSFT,,,
1510876800,83.12,83.12,82.24,82.4,22078993,MSFT,,,
1511136000,82.4,82.59,82.25,82.53,16314978,MSFT,,,
1511222400,82.74,83.84,82.74,83.72,21237454,MSFT,,,
1511308800,83.83,83.9,83.04,83.11,20553089,MSFT,,,
1511481600,83.01,83.43,82.78,83.26,7425603,MSFT,,,
1511740800,83.31,83.98,83.3,83.87,18265242,MSFT,,,
1511827200,84.07,85.06,84.02,84.88,21925959,MSFT,,,
1511913600,84.71,84.92,83.18,83.34,27381109,MSFT,,,
1512000000,83.51,84.52,83.34,84.17,33054647,MSFT,,,
1512086400,83.6,84.81,83.22,84.26,29532132,MSFT,,,
1512345600,84.42,84.43,80.7,81.08,39094880,MSFT,,,
1512432000,81.34,82.68,80.98,81.59,26152261,MSFT,,,
1512518400,81.55,83.14,81.43,82.78,26162054,MSFT,,,
1512604800,82.54,82.8,82,82.49,23184547,MSFT,,,
1512691200,83.63,84.58,83.33,84.16,24489106,MSFT,,,
1512950400,84.29,85.37,84.12,85.23,22857854,MSFT,,,
1513036800,85.31,86.05,85.08,85.58,23924105,MSFT,,,
1513123200,85.74,86,85.17,85.35,22062679,MSFT,,,
1513209600,85.43,85.87,84.53,84.69,19305961,MSFT,,,
1513296000,85.26,87.09,84.88,86.85,53936687,MSFT,,,
1513555200,87.12,87.5,86.23,86.38,22283752,MSFT,,,
1513641600,86.35,86.35,85.27,85.83,23524787,MSFT,,,
1513728000,86.2,86.3,84.71,85.52,23674931,MSFT,,,
1513814400,86.05,86.1,85.4,85.5,17990745,MSFT,,,
1513900800,85.4,85.63,84.92,85.51,14145841,MSFT,,,
1514246400,85.31,85.53,85.03,85.4,9891237,MSFT,,,
1514332800,85.65,85.98,85.22,85.71,14678025,MSFT,,,
1514419200,85.9,85.93,85.55,85.72,10594344,MSFT,,,
1514505600,85.63,86.05,85.5,85.54,18717406,MSFT,,,
